known_doi,retrieved_doi,score,query_be
10.1093/jpids/pit022,10.1093/jpids/pit022,121.51552,"Fricchione MJ, Deyro HJ, Jensen CY, Hoffman JF, Singh K, Logan LK. Non-toxigenic penicillin and cephalosporin-resistant Corynebacterium diphtheriae endocarditis in a child: a case report and review of the literature. J Pediatric Infect Dis Soc. 2014; 3: 251–4. DOI: 10.1093/jpids/pit022 PMID: 26625388"
10.1128/jcm.05296-11,10.1128/jcm.05296-11,130.56079,"Mina NV, Burdz T, Wiebe D, Rai JS, Rahim T, Shing F, et al. Canada’s first case of a multidrug-resistant Corynebacterium diphtheriae strain, isolated from a skin abscess. J Clin Microbiol. 2011; 49: 4003–5. DOI: 10.1128/JCM.05296-11 PMID: 21880960"
10.1016/j.jiph.2014.05.006,10.1016/j.jiph.2014.05.006,94.78798,"FitzGerald RP, Rosser AJ, Perera DN. Non-toxigenic penicillin-resistant cutaneous C. diphtheriae infection: a case report and review of the literature. J Infect Public Health. 2015; 8: 98–100. DOI: 10.1016/j.jiph.2014.05.006 PMID: 25027172"
10.1016/j.clinmicnews.2015.11.003,10.1016/j.clinmicnews.2015.11.003,115.63535,"Bernard K, Pacheco AL. In vitro activity of 22 antimicrobial agents against Corynebacterium and Microbacterium species referred to the Canadian National Microbiology Laboratory. Clin Microbiol Newsl. 2015; 37: 187–98. DOI: 10.1016/j.clinmicnews.2015.11.003"
10.1128/jcm.06094-11,10.1128/jcm.06094-11,95.201,"Larsen MV, Cosentino S, Rasmussen S, Friis C, Hasman H, Marvig RL, et al. Multilocus sequence typing of total-genome-sequenced bacteria. J Clin Microbiol. 2012; 50: 1355–61. DOI: 10.1128/JCM.06094-11 PMID: 22238442"
10.1093/nar/gkw1004,10.1093/nar/gkw1004,92.71838,"Jia B, Raphenya AR, Alcock B, Waglechner N, Guo P, Tsang KK, et al. CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database. Nucleic Acids Res. 2017; 45(D1): D566–73. DOI: 10.1093/nar/gkw1004 PMID: 27789705"
10.1016/j.cmi.2016.08.013,10.1016/j.cmi.2016.08.013,127.250206,"Benamrouche N, Hasnaoui S, Badell E, Guettou B, Lazri M, Guiso N, et al. Microbiological and molecular characterization of Corynebacterium diphtheriae isolated in Algeria between 1992 and 2015. Clin Microbiol Infect. 2016; 22: 1005.e1–7. DOI: 10.1016/j.cmi.2016.08.013 PMID: 27585941"
10.1016/s0147-619x(02)00115-4,10.1016/s0147-619x(02)00115-4,187.00961,"Tauch A, Bischoff N, Brune I, Kalinowski J. Insights into the genetic organization of the Corynebacterium diphtheriae erythromycin resistance plasmid pNG2 deduced from its complete nucleotide sequence. Plasmid. 2003; 49: 63–74. DOI: 10.1016/S0147-619X(02)00115-4 PMID: 12584002"
10.1128/aac.16.4.525,10.1128/aac.16.4.525,125.470764,"Coyle MB, Minshew BH, Bland JA, Hsu PC. Erythromycin and clindamycin resistance in Corynebacterium diphtheriae from skin lesions. Antimicrob Agents Chemother. 1979; 16: 525–7. DOI: 10.1128/AAC.16.4.525 PMID: 117748"
10.1186/1471-2164-13-141,10.1186/1471-2164-13-141,183.98415,"Schröder J, Maus I, Meyer K, Wördemann S, Blom J, Jaenicke S, et al. Complete genome sequence, lifestyle, and multi-drug resistance of the human pathogen Corynebacterium resistens DSM 45100 isolated from blood samples of a leukemia patient. BMC Genomics. 2012; 13: 141. DOI: 10.1186/1471-2164-13-141 PMID: 22524407"
10.1016/j.nmni.2016.09.006,10.1016/j.nmni.2016.09.006,201.50671,"Fernández-Natal I, Rodríguez-Lázaro D, Marrodán-Ciordia T, Sáez-Nieto JA, Valdezate S, Rodríguez-Pollán H, et al. Characterization and antimicrobial susceptibility of one antibiotic-sensitive and one multidrug-resistant Corynebacterium kroppenstedtii strain isolated from patients with granulomatous mastitis. New Microbes New Infect. 2016; 14: 93–7. DOI: 10.1016/j.nmni.2016.09.006 PMID: 27818775"
10.1128/jcm.01651-19,10.1128/jcm.01651-19,128.26862,"Chorlton SD, Ritchie G, Lawson T, Romney MG, Lowe CF. Whole-genome sequencing of Corynebacterium diphtheriae isolates recovered from an inner-city population demonstrates the predominance of a single molecular strain. J Clin Microbiol. 2019 Nov 20 [Epub ahead of print]."
10.1186/s12864-017-4276-3,10.1186/s12864-017-4276-3,168.40152,"Grosse-Kock S, Kolodkina V, Schwalbe EC, Blom J, Burkovski A, Hoskisson PA, et al. Genomic analysis of endemic clones of toxigenic and non-toxigenic Corynebacterium diphtheriae in Belarus during and after the major epidemic in 1990s. BMC Genomics. 2017; 18: 873. DOI: 10.1186/s12864-017-4276-3 PMID: 29132312"
10.1186/s12864-018-5147-2,10.1101/143800,136.48615,"Timms VJ, Nguyen T, Crighton T, Yuen M, Sintchenko V. Genome-wide comparison of Corynebacterium diphtheriae isolates from Australia identifies differences in the Pan-genomes between respiratory and cutaneous strains. BMC Genomics. 2018; 19: 869. DOI: 10.1186/s12864-018-5147-2 PMID: 30509172"
10.1111/1469-0691.12103,10.1111/1469-0691.12103,143.53027,"Farfour E, Badell E, Dinu S, Guillot S, Guiso N. Microbiological changes and diversity in autochthonous non-toxigenic Corynebacterium diphtheriae isolated in France. Clin Microbiol Infect. 2013; 19: 980–7. DOI: 10.1111/1469-0691.12103 PMID: 23320433"
10.1177/030098589002700212,10.1177/030098589002700212,147.35225,"Ossent P, Guscetti F, Metzler AE, Lang EM, Rübel A, Hauser B. Acute and fatal herpesvirus infection in a young Asian elephant (Elephas maximus). Vet Pathol. 1990; 27: 131–3. DOI: 10.1177/030098589002700212 PMID: 2161138"
10.1126/science.283.5405.1171,10.1126/science.283.5405.1171,126.10526,"Richman LK, Montali RJ, Garber RL, Kennedy MA, Lehnhardt J, Hildebrandt T, et al. Novel endotheliotropic herpesviruses fatal for Asian and African elephants. Science. 1999; 283: 1171–6. DOI: 10.1126/science.283.5405.1171 PMID: 10024244"
10.7589/0090-3558-36.1.1,10.7589/0090-3558-36.1.1,130.55261,"Richman LK, Montali RJ, Cambre RC, Schmitt D, Hardy D, Hildbrandt T, et al. Clinical and pathological findings of a newly recognized disease of elephants caused by endotheliotropic herpesviruses. J Wildl Dis. 2000; 36: 1–12. DOI: 10.7589/0090-3558-36.1.1 PMID: 10682740"
10.1136/vr.e1212,10.1136/vr.e1212,88.59676,Hayward GS. Conservation: clarifying the risk from herpesvirus to captive Asian elephants. Vet Rec. 2012; 170: 202–3. DOI: 10.1136/vr.e1212 PMID: 22368209
10.1093/ilar/ilv041,10.1093/ilar/ilv041,114.65814,"Long SY, Latimer EM, Hayward GS. Review of elephant endotheliotropic herpesviruses and acute hemorrhagic disease. ILAR J. 2016; 56: 283–96. DOI: 10.1093/ilar/ilv041 PMID: 26912715"
10.1128/jvi.01673-14,10.1128/jvi.01673-14,199.90607,"Richman LK, Zong J-C, Latimer EM, Lock J, Fleischer RC, Heaggans SY, et al. Elephant endotheliotropic herpesviruses EEHV1A, EEHV1B, and EEHV2 from cases of hemorrhagic disease are highly diverged from other mammalian herpesviruses and may form a new subfamily. J Virol. 2014; 88: 13523–46. DOI: 10.1128/JVI.01673-14 PMID: 25231303"
10.1128/jvi.00655-13,10.1128/jvi.00655-13,129.57004,"Wilkie GS, Davison AJ, Watson M, Kerr K, Sanderson S, Bouts T, et al. Complete genome sequences of elephant endotheliotropic herpesviruses 1A and 1B determined directly from fatal cases. J Virol. 2013; 87: 6700–12. DOI: 10.1128/JVI.00655-13 PMID: 23552421"
10.1128/genomea.00106-13,10.1128/genomea.00106-13,95.98233,"Ling PD, Reid JG, Qin X, Muzny DM, Gibbs R, Petrosino J, et al. Complete genome sequence of elephant endotheliotropic herpesvirus 1A. Genome Announc. 2013; 1: e0010613. DOI: 10.1128/genomeA.00106-13 PMID: 23580705"
10.1354/vp.46-1-97,10.1354/vp.46-1-97,165.59164,"Garner MM, Helmick K, Ochsenreiter J, Richman LK, Latimer E, Wise AG, et al. Clinico-pathologic features of fatal disease attributed to new variants of endotheliotropic herpesviruses in two Asian elephants (Elephas maximus). Vet Pathol. 2009; 46: 97–104. DOI: 10.1354/vp.46-1-97 PMID: 19112123"
10.1016/j.vetmic.2010.05.042,10.1016/j.vetmic.2010.05.042,196.92078,"Latimer E, Zong J-C, Heaggans SY, Richman LK, Hayward GS. Detection and evaluation of novel herpesviruses in routine and pathological samples from Asian and African elephants: identification of two new probosciviruses (EEHV5 and EEHV6) and two new gammaherpesviruses (EGHV3B and EGHV5). Vet Microbiol. 2011; 147: 28–41. DOI: 10.1016/j.vetmic.2010.05.042 PMID: 20579821"
10.1136/vr.e6833,10.1136/vr.e6833,121.72053,"Denk D, Stidworthy MF, Redrobe S, Latimer E, Hayward GS, Cracknell J, et al. Fatal elephant endotheliotropic herpesvirus type 5 infection in a captive Asian elephant. Vet Rec. 2012; 171: 380–1. DOI: 10.1136/vr.e6833 PMID: 23065589"
10.1128/jvi.01675-14,10.1128/jvi.01675-14,171.13817,"Zong J-C, Latimer EM, Long SY, Richman LK, Heaggans SY, Hayward GS. Comparative genome analysis of four elephant endotheliotropic herpesviruses, EEHV3, EEHV4, EEHV5, and EEHV6, from cases of hemorrhagic disease or viremia. J Virol. 2014; 88: 13547–69. DOI: 10.1128/JVI.01675-14 PMID: 25231309"
10.1128/jvi.02936-15,10.1128/jvi.02936-15,210.49187,"Zong J-C, Heaggans SY, Long SY, Latimer EM, Nofs SA, Bronson E, et al. Detection of quiescent infections with multiple elephant endotheliotropic herpesviruses (EEHVs), including EEHV2, EEHV3, EEHV6 and EEHV7, within lymphoid lung nodules or lung and spleen tissue samples from five asymptomatic adult african elephants. J Virol. 2015; 90: 3028–43. DOI: 10.1128/JVI.02936-15 PMID: 26719245"
10.1038/srep06299,10.1038/srep06299,139.40927,"Wilkie GS, Davison AJ, Kerr K, Stidworthy MF, Redrobe S, Steinbach F, et al. First fatality associated with elephant endotheliotropic herpesvirus 5 in an Asian elephant: pathological findings and complete viral genome sequence. Sci Rep. 2014; 4: 6299. DOI: 10.1038/srep06299 PMID: 25199796"
10.1128/msphere.00081-15,10.1128/msphere.00081-15,140.88148,"Ling PD, Long SY, Fuery A, Peng RS, Heaggans SY, Qin X, et al. A complete genome sequence of elephant endotheliotropic herpesvirus 4 (EEHV4): the first example of a GC-rich branch proboscivirus. MSphere. 2016; 1: e00081–15. DOI: 10.1128/mSphere.00081-15 PMID: 27340695"
10.1128/msphere.00091-16,10.1128/msphere.00091-16,133.00336,"Ling PD, Long SY, Zong JC, Heaggans SY, Qin X, Hayward GS. Comparison of the gene coding contents and other unusual features of the GC-rich and AT-rich branch probosciviruses. MSphere. 2016; 1: e00091–16. DOI: 10.1128/mSphere.00091-16 PMID: 27340696"
10.2460/ajvr.71.8.925,10.2460/ajvr.71.8.925,185.2762,"Stanton JJ, Zong J-C, Latimer E, Tan J, Herron A, Hayward GS, et al. Detection of pathogenic elephant endotheliotropic herpesvirus in routine trunk washes from healthy adult Asian elephants (Elephas maximus) by use of a real-time quantitative polymerase chain reaction assay. Am J Vet Res. 2010; 71: 925–33. DOI: 10.2460/ajvr.71.8.925 PMID: 20673092"
10.1638/1042-7260-44.1.42,10.1638/1042-7260-44.1.42,135.60432,"Stanton JJ, Zong J-C, Eng C, Howard L, Flanagan J, Stevens M, et al. Kinetics of viral loads and genotypic analysis of elephant endotheliotropic herpesvirus-1 infection in captive Asian elephants (Elephas maximus). J Zoo Wildl Med. 2013; 44: 42–54. DOI: 10.1638/1042-7260-44.1.42 PMID: 23505702"
10.1638/1042-7260-44.1.136,10.1638/1042-7260-44.1.136,142.63545,"Atkins L, Zong J-C, Tan J, Mejia A, Heaggans SY, Nofs SA, et al. EEHV-5, a newly recognized elephant herpesvirus associated with clinical and subclinical infections in captive asian elephants (Elephas maximus). J Zoo Wildl Med. 2013; 44: 136–43. DOI: 10.1638/1042-7260-44.1.136 PMID: 23505714"
10.1638/2015-0072.1,10.1638/2015-0072.1,119.3177,"Fuery A, Browning GR, Tan J, Long S, Hayward GS, Cox SK, et al. Clinical infection of captive Asian elephants (Elephas maximus) with elephant endotheliotropic herpesvirus 4. J Zoo Wildl Med. 2016; 47: 311–8. DOI: 10.1638/2015-0072.1 PMID: 27010293"
10.1080/01652176.2006.9695209,10.1080/01652176.2006.9695209,124.18816,"Reid CE, Hildebrandt TB, Marx N, Hunt M, Thy N, Reynes JM, et al. Endotheliotropic elephant herpes virus (EEHV) infection. The first PCR-confirmed fatal case in Asia. Vet Q. 2006; 28: 61–4. DOI: 10.1080/01652176.2006.9695209 PMID: 16841568"
10.7589/2012-07-193,10.7589/2012-07-193,106.92468,"Zachariah A, Zong J-C, Long SY, Latimer EM, Heaggans SY, Richman LK, et al. Fatal herpesvirus hemorrhagic disease in wild and orphan asian elephants in southern India. J Wildl Dis. 2013; 49: 381–93. DOI: 10.7589/2012-07-193 PMID: 23568914"
10.1638/1042-7260-44.1.100,10.1638/1042-7260-44.1.100,163.00494,"Sripiboon S, Tankaew P, Lungka G, Thitaram C. The occurrence of elephant endotheliotropic herpesvirus in captive Asian elephants (Elephas maximus): first case of EEHV4 in Asia. J Zoo Wildl Med. 2013; 44: 100–4. DOI: 10.1638/1042-7260-44.1.100 PMID: 23505709"
10.1638/2013-0264r1.1,10.1638/2013-0264r1.1,123.50616,"Bouchard B, Xaymountry B, Thongtip N, Lertwatcharasarakul P, Wajjwalku W. First reported case of elephant endotheliotropic herpes virus infection in Laos. J Zoo Wildl Med. 2014; 45: 704–7. DOI: 10.1638/2013-0264R1.1 PMID: 25314848"
10.1007/s00705-019-04469-6,10.1111/vop.12296,82.44905,"Lertwatcharasarakul P, Sanyathitiseree P, Thongtip N, Charoenphan P, Boonyasart B, Maneewan N, et al. Genetic variant of elephant endotheliotropic herpesvirus detected from captive Asian elephants (Elephas maximus) in Thailand from 2007 to 2013. Wetchasan Sattawaphaet. 2015; 45: 73."
10.1016/j.meegid.2016.08.004,10.1016/j.meegid.2016.08.004,139.48004,"Sripiboon S, Jackson B, Ditcham W, Holyoake C, Robertson I, Thitaram C, et al. Molecular characterisation and genetic variation of Elephant Endotheliotropic Herpesvirus infection in captive young Asian elephants in Thailand. Infect Genet Evol. 2016; 44: 487–94. DOI: 10.1016/j.meegid.2016.08.004 PMID: 27503594"
10.1371/journal.pone.0202438,10.1371/journal.pone.0202438,145.88052,"Zachariah A, Sajesh PK, Santhosh S, Bathrachalam C, Megha M, Pandiyan J, et al. Extended genotypic evaluation and comparison of twenty-two cases of lethal EEHV1 hemorrhagic disease in wild and captive Asian elephants in India. PLoS One. 2018; 13: e0202438. DOI: 10.1371/journal.pone.0202438 PMID: 30133540"
10.1007/s00436-016-5253-5,10.1007/s00436-016-5253-5,101.17816,"Song LG, Wu XY, Sacko M, Wu ZD. History of schistosomiasis epidemiology, current status, and challenges in China: on the road to schistosomiasis elimination. Parasitol Res. 2016; 115: 4071–81. DOI: 10.1007/s00436-016-5253-5 PMID: 27679451"
10.1038/s41572-018-0013-8,10.1038/s41572-018-0013-8,94.43525,"McManus DP, Dunne DW, Sacko M, Utzinger J, Vennervald BJ, Zhou XN. Schistosomiasis. Nat Rev Dis Primers. 2018; 4: 13. DOI: 10.1038/s41572-018-0013-8 PMID: 30093684"
10.1186/s40249-018-0505-5,10.1186/s40249-018-0505-5,97.71424,"Habib MR, Lv S, Guo YH, Gu WB, Standley CJ, Caldeira RL, et al. Morphological and molecular characterization of invasive Biomphalaria straminea in southern China. Infect Dis Poverty. 2018; 7: 120. DOI: 10.1186/s40249-018-0505-5 PMID: 30526682"
10.1111/jtm.12032,10.1111/jtm.12032,100.03498,"Wang ZQ, Wang Y, Jia LJ, Cui J. Schistosoma haematobium infection in workers returning from Africa to China. J Travel Med. 2013; 20: 256–8. DOI: 10.1111/jtm.12032 PMID: 23809077"
10.4172/1747-0862.1000035,10.4172/1747-0862.1000035,72.12501,"Peyre M, Samaha H, Makonnen YJ, Saad A, Abd-Elnabi A, Galal S, et al. Avian influenza vaccination in Egypt: Limitations of the current strategy. J Mol Genet Med. 2009; 3: 198–204. PMID: 20076791"
10.1007/s00705-012-1269-z,10.1007/s00705-012-1269-z,143.66302,"El-Zoghby EF, Arafa AS, Hassan MK, Aly MM, Selim A, Kilany WH, et al. Isolation of H9N2 avian influenza virus from bobwhite quail (Colinus virginianus) in Egypt. Arch Virol. 2012; 157: 1167–72. DOI: 10.1007/s00705-012-1269-z PMID: 22426861"
10.3201/eid2405.171935,10.3201/eid2405.171935,123.15595,"Salaheldin AH, El-Hamid HS, Elbestawy AR, Veits J, Hafez HM, Mettenleiter TC, et al. Multiple introductions of influenza A(H5N8) virus into poultry, Egypt, 2017. Emerg Infect Dis. 2018; 24: 943–6. DOI: 10.3201/eid2405.171935 PMID: 29470165"
10.1128/jvi.01300-17,10.1128/jvi.01300-17,164.35089,"Naguib MM, Ulrich R, Kasbohm E, Eng CLP, Hoffmann D, Grund C, et al. Natural reassortants of potentially zoonotic avian influenza viruses H5N1 and H9N2 from Egypt display distinct pathogenic phenotypes in experimentally infected chickens and ferrets. J Virol. 2017; 91: e01300–17. DOI: 10.1128/JVI.01300-17 PMID: 28931674"
10.1099/jgv.0.000657,10.1099/jgv.0.000657,163.15175,"Kandeil A, El-Shesheny R, Maatouq A, Moatasim Y, Cai Z, McKenzie P, et al. Novel reassortant H9N2 viruses in pigeons and evidence for antigenic diversity of H9N2 viruses isolated from quails in Egypt. J Gen Virol. 2017; 98: 548–62. DOI: 10.1099/jgv.0.000657 PMID: 27902350"
10.1038/srep27211,10.1038/srep27211,150.27768,"Hoffmann B, Hoffmann D, Henritzi D, Beer M, Harder TC. Riems influenza a typing array (RITA): An RT-qPCR-based low density array for subtyping avian and mammalian influenza a viruses. Sci Rep. 2016; 6: 27211. DOI: 10.1038/srep27211 PMID: 27256976"
10.1099/vir.0.021238-0,10.1099/vir.0.021238-0,112.28292,"Kim HR, Park CK, Oem JK, Bae YC, Choi JG, Lee OS, et al. Characterization of H5N2 influenza viruses isolated in South Korea and their influence on the emergence of a novel H9N2 influenza virus. J Gen Virol. 2010; 91: 1978–83. DOI: 10.1099/vir.0.021238-0 PMID: 20392898"
10.1038/s41598-017-16936-8,10.1038/s41598-017-16936-8,159.05666,"Pohlmann A, Starick E, Grund C, Höper D, Strebelow G, Globig A, et al. Swarm incursions of reassortants of highly pathogenic avian influenza virus strains H5N8 and H5N5, clade 2.3.4.4b, Germany, winter 2016/17. Sci Rep. 2018; 8: 15. DOI: 10.1038/s41598-017-16936-8 PMID: 29311555"
10.1016/j.vetmic.2018.10.028,10.1016/j.vetmic.2018.10.028,167.45695,"Abolnik C, Stutchbury S, Hartman MJ. Experimental infection of racing pigeons (Columba livia domestica) with highly pathogenic Clade 2.3.4.4 sub-group B H5N8 avian influenza virus. Vet Microbiol. 2018; 227: 127–32. DOI: 10.1016/j.vetmic.2018.10.028 PMID: 30473343"
10.1073/pnas.0509182102,10.1073/pnas.0509182102,90.142525,"Sato, E. Intraepithelial CD8+ tumor-infiltrating lymphocytes and a high CD8+/regulatory T cell ratio are associated with favorable prognosis in ovarian cancer, Proceedings of the National Academy of Sciences of the United States of America, 2005, 102, 18538, 18543, DOI: 10.1073/pnas.0509182102, PMID: 16344461"
10.1126/science.1129139,10.1126/science.1129139,117.37786,"Galon, J. Type, density, and location of immune cells within human colorectal tumors predict clinical outcome, Science (New York, N.Y.), 2006, 313, 1960, 1964, DOI: 10.1126/science.1129139"
10.1016/j.immuni.2013.07.012,10.1016/j.immuni.2013.07.012,90.37768,"Chen, DS, Mellman, I. Oncology meets immunology: the cancer-immunity cycle, Immunity, 2013, 39, 1, 10, DOI: 10.1016/j.immuni.2013.07.012, PMID: 23890059"
10.1038/bjc.2011.189,10.1038/bjc.2011.189,113.32636,"Gooden, MJ, de Bock, GH, Leffers, N, Daemen, T, Nijman, HW. The prognostic influence of tumour-infiltrating lymphocytes in cancer: a systematic review with meta-analysis, British journal of cancer, 2011, 105, 93, 103, DOI: 10.1038/bjc.2011.189, PMID: 21629244"
10.1007/s10549-016-3743-x,10.1007/s10549-016-3743-x,119.04072,"Matsumoto, H. Increased CD4 and CD8-positive T cell infiltrate signifies good prognosis in a subset of triple-negative breast cancer, Breast cancer research and treatment, 2016, 156, 237, 247, DOI: 10.1007/s10549-016-3743-x, PMID: 26960711"
